ticker,sector,session,capture_ts,symbol,expiration,type,strike,S,actual_dte,moneyness,bid,ask,mid,implied_vol,bid_size,ask_size
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01140000,2026-11-20,call,1140.0,1021.44,93,1.1160714285714286,25.27,28.89,27.08,0.3112,61.0,30.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01150000,2026-11-20,call,1150.0,1021.44,93,1.125861528822055,22.25,26.54,24.395,0.3089,66.0,20.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01160000,2026-11-20,call,1160.0,1021.44,93,1.1356516290726817,19.9,24.45,22.174999999999997,0.3082,81.0,80.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01170000,2026-11-20,call,1170.0,1021.44,93,1.1454417293233081,18.5,23.17,20.835,0.312,65.0,59.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01180000,2026-11-20,call,1180.0,1021.44,93,1.1552318295739348,16.97,19.83,18.4,0.308,87.0,15.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01190000,2026-11-20,call,1190.0,1021.44,93,1.1650219298245614,16.059,19.45,17.7545,0.315,53.0,29.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01200000,2026-11-20,call,1200.0,1021.44,93,1.1748120300751879,14.74,16.87,15.805,0.3123,53.0,20.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01210000,2026-11-20,call,1210.0,1021.44,93,1.1846021303258145,12.58,17.38,14.98,0.3169,22.0,21.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01220000,2026-11-20,call,1220.0,1021.44,93,1.194392230576441,11.23,14.48,12.855,0.3108,24.0,14.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01230000,2026-11-20,call,1230.0,1021.44,93,1.2041823308270676,10.95,13.8,12.375,0.3168,28.0,17.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01240000,2026-11-20,call,1240.0,1021.44,93,1.2139724310776943,9.98,12.11,11.045,0.3152,79.0,13.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01250000,2026-11-20,call,1250.0,1021.44,93,1.2237625313283207,9.52,11.75,10.635,0.3208,56.0,53.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01260000,2026-11-20,call,1260.0,1021.44,93,1.2335526315789473,8.63,10.33,9.48,0.3192,55.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01270000,2026-11-20,call,1270.0,1021.44,93,1.2433427318295738,7.07,10.77,8.92,0.3225,25.0,20.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01280000,2026-11-20,call,1280.0,1021.44,93,1.2531328320802004,7.37,8.45,7.91,0.3207,28.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01290000,2026-11-20,call,1290.0,1021.44,93,1.262922932330827,6.37,9.01,7.6899999999999995,0.3266,19.0,18.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01300000,2026-11-20,call,1300.0,1021.44,93,1.2727130325814535,6.15,7.66,6.905,0.3258,63.0,16.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01310000,2026-11-20,call,1310.0,1021.44,93,1.2825031328320802,4.47,8.18,6.324999999999999,0.3267,75.0,76.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01320000,2026-11-20,call,1320.0,1021.44,93,1.2922932330827066,4.92,6.53,5.725,0.3268,49.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01330000,2026-11-20,call,1330.0,1021.44,93,1.3020833333333333,4.61,6.92,5.765000000000001,0.3348,45.0,33.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01340000,2026-11-20,call,1340.0,1021.44,93,1.31187343358396,3.22,5.92,4.57,0.3252,25.0,18.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01350000,2026-11-20,call,1350.0,1021.44,93,1.3216635338345863,3.73,6.12,4.925,0.3376,47.0,27.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01360000,2026-11-20,call,1360.0,1021.44,93,1.331453634085213,2.69,5.35,4.02,0.3304,137.0,36.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01370000,2026-11-20,call,1370.0,1021.44,93,1.3412437343358394,3.08,5.28,4.18,0.3398,49.0,62.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01380000,2026-11-20,call,1380.0,1021.44,93,1.351033834586466,2.69,5.38,4.035,0.3441,96.0,60.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01390000,2026-11-20,call,1390.0,1021.44,93,1.3608239348370927,2.48,5.07,3.7750000000000004,0.3462,85.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01400000,2026-11-20,call,1400.0,1021.44,93,1.3706140350877192,2.34,4.8,3.57,0.3489,82.0,81.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01410000,2026-11-20,call,1410.0,1021.44,93,1.3804041353383458,1.95,4.49,3.22,0.3485,88.0,12.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01420000,2026-11-20,call,1420.0,1021.44,93,1.3901942355889723,1.77,4.26,3.0149999999999997,0.3505,95.0,12.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01430000,2026-11-20,call,1430.0,1021.44,93,1.399984335839599,1.66,3.79,2.725,0.3502,99.0,45.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01440000,2026-11-20,call,1440.0,1021.44,93,1.4097744360902256,1.38,3.96,2.67,0.3549,97.0,13.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01450000,2026-11-20,call,1450.0,1021.44,93,1.419564536340852,1.29,3.53,2.41,0.3545,130.0,45.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01460000,2026-11-20,call,1460.0,1021.44,93,1.4293546365914787,1.18,3.53,2.355,0.3589,94.0,17.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01470000,2026-11-20,call,1470.0,1021.44,93,1.439144736842105,1.13,3.38,2.255,0.362,7.0,7.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01480000,2026-11-20,call,1480.0,1021.44,93,1.4489348370927317,0.9,3.22,2.06,0.3622,9.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01490000,2026-11-20,call,1490.0,1021.44,93,1.4587249373433584,0.96,3.21,2.085,0.3684,49.0,14.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01500000,2026-11-20,call,1500.0,1021.44,93,1.4685150375939848,0.81,2.92,1.865,0.3673,83.0,10.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01510000,2026-11-20,call,1510.0,1021.44,93,1.4783051378446115,0.5,2.83,1.665,0.3662,114.0,14.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01520000,2026-11-20,call,1520.0,1021.44,93,1.488095238095238,0.69,2.82,1.755,0.3744,9.0,12.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01530000,2026-11-20,call,1530.0,1021.44,93,1.4978853383458646,0.55,4.85,2.6999999999999997,0.4066,5.0,2.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01540000,2026-11-20,call,1540.0,1021.44,93,1.5076754385964912,0.06,4.37,2.215,0.3989,13.0,2.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01550000,2026-11-20,call,1550.0,1021.44,93,1.5174655388471177,0.05,4.67,2.36,0.4082,8.0,1.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01570000,2026-11-20,call,1570.0,1021.44,93,1.5370457393483707,0.17,5.12,2.645,0.4264,2.0,1.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01590000,2026-11-20,call,1590.0,1021.44,93,1.556625939849624,0.18,4.07,2.125,0.4219,2.0,2.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01600000,2026-11-20,call,1600.0,1021.44,93,1.5664160401002505,0.09,3.2,1.645,0.4108,66.0,8.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01610000,2026-11-20,call,1610.0,1021.44,93,1.5762061403508771,0.07,2.46,1.265,0.4004,89.0,9.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01620000,2026-11-20,call,1620.0,1021.44,93,1.5859962406015036,0.01,2.27,1.14,0.3993,122.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01630000,2026-11-20,call,1630.0,1021.44,93,1.5957863408521302,0.03,3.12,1.575,0.4224,63.0,5.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01640000,2026-11-20,call,1640.0,1021.44,93,1.6055764411027569,0.04,1.97,1.005,0.4016,60.0,10.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01660000,2026-11-20,call,1660.0,1021.44,93,1.62515664160401,0.01,2.89,1.45,0.4312,56.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00400000,2026-11-20,put,400.0,1021.44,93,0.3916040100250626,0.01,2.6,1.305,,43.0,75.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00500000,2026-11-20,put,500.0,1021.44,93,0.4895050125313283,0.08,2.45,1.2650000000000001,0.6631,2.0,5.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00600000,2026-11-20,put,600.0,1021.44,93,0.5874060150375939,0.01,2.5,1.255,0.5098,8.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00665000,2026-11-20,put,665.0,1021.44,93,0.6510416666666666,0.06,3.22,1.6400000000000001,0.4409,5.0,2.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00680000,2026-11-20,put,680.0,1021.44,93,0.6657268170426065,0.11,2.96,1.535,0.4169,9.0,16.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00685000,2026-11-20,put,685.0,1021.44,93,0.6706218671679197,0.55,3.23,1.8900000000000001,0.4246,13.0,69.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00690000,2026-11-20,put,690.0,1021.44,93,0.675516917293233,0.23,3.03,1.63,0.408,61.0,44.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00695000,2026-11-20,put,695.0,1021.44,93,0.6804119674185464,0.84,1.87,1.355,0.39,23.0,1.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00700000,2026-11-20,put,700.0,1021.44,93,0.6853070175438596,0.92,1.98,1.45,0.3879,102.0,12.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00705000,2026-11-20,put,705.0,1021.44,93,0.6902020676691729,0.52,2.07,1.295,0.375,24.0,13.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00710000,2026-11-20,put,710.0,1021.44,93,0.6950971177944861,0.67,3.63,2.15,0.4011,7.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00715000,2026-11-20,put,715.0,1021.44,93,0.6999921679197995,1.32,3.84,2.58,0.4077,6.0,4.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00720000,2026-11-20,put,720.0,1021.44,93,0.7048872180451128,1.12,3.98,2.55,0.4003,18.0,54.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00725000,2026-11-20,put,725.0,1021.44,93,0.709782268170426,1.28,2.72,2.0,0.377,58.0,50.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00730000,2026-11-20,put,730.0,1021.44,93,0.7146773182957393,1.19,4.07,2.63,0.3895,21.0,24.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00735000,2026-11-20,put,735.0,1021.44,93,0.7195723684210525,1.32,2.95,2.1350000000000002,0.3687,62.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00740000,2026-11-20,put,740.0,1021.44,93,0.7244674185463659,1.44,4.51,2.9749999999999996,0.3854,17.0,25.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00745000,2026-11-20,put,745.0,1021.44,93,0.7293624686716792,1.62,4.61,3.115,0.3823,12.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00750000,2026-11-20,put,750.0,1021.44,93,0.7342575187969924,1.78,5.0,3.39,0.3821,17.0,24.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00755000,2026-11-20,put,755.0,1021.44,93,0.7391525689223057,1.97,5.21,3.59,0.3798,7.0,22.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00760000,2026-11-20,put,760.0,1021.44,93,0.744047619047619,2.18,5.46,3.8200000000000003,0.378,52.0,59.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00765000,2026-11-20,put,765.0,1021.44,93,0.7489426691729323,2.49,5.7,4.095000000000001,0.3769,18.0,13.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00770000,2026-11-20,put,770.0,1021.44,93,0.7538377192982456,2.65,6.11,4.38,0.3756,13.0,18.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00775000,2026-11-20,put,775.0,1021.44,93,0.7587327694235588,3.82,5.73,4.775,0.3759,53.0,57.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00780000,2026-11-20,put,780.0,1021.44,93,0.7636278195488722,4.08,6.43,5.255,0.3773,14.0,22.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00785000,2026-11-20,put,785.0,1021.44,93,0.7685228696741854,4.78,7.23,6.005000000000001,0.3823,18.0,62.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00790000,2026-11-20,put,790.0,1021.44,93,0.7734179197994987,4.32,7.58,5.95,0.3744,15.0,23.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00795000,2026-11-20,put,795.0,1021.44,93,0.778312969924812,4.79,7.7,6.245,0.3718,25.0,20.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00800000,2026-11-20,put,800.0,1021.44,93,0.7832080200501252,5.38,7.87,6.625,0.3702,16.0,53.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00805000,2026-11-20,put,805.0,1021.44,93,0.7881030701754386,4.93,8.1,6.515,0.3616,17.0,23.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00810000,2026-11-20,put,810.0,1021.44,93,0.7929981203007518,6.54,8.75,7.645,0.3696,15.0,23.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00815000,2026-11-20,put,815.0,1021.44,93,0.7978931704260651,5.78,9.15,7.465,0.3601,28.0,59.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00820000,2026-11-20,put,820.0,1021.44,93,0.8027882205513784,6.93,9.58,8.254999999999999,0.3627,16.0,25.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00825000,2026-11-20,put,825.0,1021.44,93,0.8076832706766917,6.52,9.97,8.245000000000001,0.3553,20.0,16.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00830000,2026-11-20,put,830.0,1021.44,93,0.812578320802005,8.07,10.52,9.295,0.3601,68.0,80.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00835000,2026-11-20,put,835.0,1021.44,93,0.8174733709273182,9.14,11.82,10.48,0.3655,49.0,67.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00840000,2026-11-20,put,840.0,1021.44,93,0.8223684210526315,9.07,13.03,11.05,0.3638,65.0,103.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00845000,2026-11-20,put,845.0,1021.44,93,0.8272634711779449,9.53,13.45,11.489999999999998,0.3606,68.0,62.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00850000,2026-11-20,put,850.0,1021.44,93,0.8321585213032581,9.59,13.4,11.495000000000001,0.353,64.0,51.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00855000,2026-11-20,put,855.0,1021.44,93,0.8370535714285714,10.28,14.13,12.205,0.3522,15.0,19.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00860000,2026-11-20,put,860.0,1021.44,93,0.8419486215538846,12.1,15.76,13.93,0.3601,46.0,72.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00865000,2026-11-20,put,865.0,1021.44,93,0.8468436716791979,12.47,16.41,14.440000000000001,0.3567,46.0,104.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00870000,2026-11-20,put,870.0,1021.44,93,0.8517387218045113,12.46,17.55,15.005,0.3535,26.0,20.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00875000,2026-11-20,put,875.0,1021.44,93,0.8566337719298245,13.07,18.23,15.65,0.3508,16.0,17.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00880000,2026-11-20,put,880.0,1021.44,93,0.8615288220551378,15.74,19.04,17.39,0.3566,13.0,20.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00885000,2026-11-20,put,885.0,1021.44,93,0.866423872180451,14.67,20.13,17.4,0.3485,107.0,57.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00890000,2026-11-20,put,890.0,1021.44,93,0.8713189223057644,15.81,19.72,17.765,0.343,25.0,16.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00895000,2026-11-20,put,895.0,1021.44,93,0.8762139724310777,18.98,22.27,20.625,0.3557,13.0,14.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00900000,2026-11-20,put,900.0,1021.44,93,0.8811090225563909,19.39,22.64,21.015,0.3499,20.0,94.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00905000,2026-11-20,put,905.0,1021.44,93,0.8860040726817042,20.47,24.16,22.314999999999998,0.3503,25.0,60.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00910000,2026-11-20,put,910.0,1021.44,93,0.8908991228070176,21.31,25.47,23.39,0.3489,26.0,56.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00915000,2026-11-20,put,915.0,1021.44,93,0.8957941729323308,21.7,27.27,24.485,0.3473,17.0,15.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00920000,2026-11-20,put,920.0,1021.44,93,0.9006892230576441,24.91,28.89,26.9,0.3539,17.0,75.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00925000,2026-11-20,put,925.0,1021.44,93,0.9055842731829573,24.51,29.6,27.055,0.3458,16.0,14.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00930000,2026-11-20,put,930.0,1021.44,93,0.9104793233082706,26.18,30.75,28.465,0.3454,19.0,71.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00935000,2026-11-20,put,935.0,1021.44,93,0.915374373433584,28.79,33.0,30.895,0.3508,15.0,20.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00940000,2026-11-20,put,940.0,1021.44,93,0.9202694235588972,28.74,34.19,31.464999999999996,0.3447,42.0,65.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00945000,2026-11-20,put,945.0,1021.44,93,0.9251644736842105,31.38,34.1,32.74,0.3426,15.0,53.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00950000,2026-11-20,put,950.0,1021.44,93,0.9300595238095237,31.93,36.42,34.175,0.3411,17.0,25.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00955000,2026-11-20,put,955.0,1021.44,93,0.934954573934837,35.4,39.26,37.33,0.3491,11.0,26.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00960000,2026-11-20,put,960.0,1021.44,93,0.9398496240601504,35.68,40.74,38.21,0.3439,56.0,109.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00965000,2026-11-20,put,965.0,1021.44,93,0.9447446741854636,38.75,41.68,40.215,0.3447,13.0,66.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00970000,2026-11-20,put,970.0,1021.44,93,0.9496397243107769,39.62,44.75,42.185,0.345,19.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00975000,2026-11-20,put,975.0,1021.44,93,0.9545347744360901,41.09,45.45,43.27,0.3403,56.0,67.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00980000,2026-11-20,put,980.0,1021.44,93,0.9594298245614035,42.53,48.61,45.57,0.3418,33.0,75.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00985000,2026-11-20,put,985.0,1021.44,93,0.9643248746867168,46.0,50.78,48.39,0.3456,11.0,23.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00990000,2026-11-20,put,990.0,1021.44,93,0.96921992481203,47.83,51.55,49.69,0.3413,11.0,78.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P00995000,2026-11-20,put,995.0,1021.44,93,0.9741149749373433,49.39,55.31,52.35,0.3436,27.0,57.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01000000,2026-11-20,put,1000.0,1021.44,93,0.9790100250626566,51.33,56.21,53.769999999999996,0.3394,20.0,104.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01010000,2026-11-20,put,1010.0,1021.44,93,0.9888001253132832,55.4,60.08,57.739999999999995,0.336,29.0,56.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01020000,2026-11-20,put,1020.0,1021.44,93,0.9985902255639098,61.07,64.68,62.875,0.3372,17.0,19.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01030000,2026-11-20,put,1030.0,1021.44,93,1.0083803258145363,64.8,70.65,67.725,0.3359,16.0,14.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01040000,2026-11-20,put,1040.0,1021.44,93,1.018170426065163,70.99,77.86,74.425,0.3425,19.0,77.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01050000,2026-11-20,put,1050.0,1021.44,93,1.0279605263157894,77.46,80.89,79.175,0.3386,20.0,53.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01060000,2026-11-20,put,1060.0,1021.44,93,1.037750626566416,81.5,88.54,85.02000000000001,0.3389,15.0,15.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01070000,2026-11-20,put,1070.0,1021.44,93,1.0475407268170425,88.5,91.89,90.195,0.3349,18.0,18.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01080000,2026-11-20,put,1080.0,1021.44,93,1.0573308270676691,92.66,100.34,96.5,0.3354,18.0,15.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01090000,2026-11-20,put,1090.0,1021.44,93,1.0671209273182958,100.93,105.14,103.035,0.336,20.0,38.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01100000,2026-11-20,put,1100.0,1021.44,93,1.0769110275689222,106.8,114.85,110.82499999999999,0.342,17.0,19.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01110000,2026-11-20,put,1110.0,1021.44,93,1.0867011278195489,116.18,121.4,118.79,0.3481,39.0,49.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01120000,2026-11-20,put,1120.0,1021.44,93,1.0964912280701753,121.39,128.53,124.96000000000001,0.3441,11.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01130000,2026-11-20,put,1130.0,1021.44,93,1.106281328320802,132.1,133.55,132.825,0.3481,11.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01140000,2026-11-20,put,1140.0,1021.44,93,1.1160714285714286,139.2,145.32,142.26,0.3598,18.0,16.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01150000,2026-11-20,put,1150.0,1021.44,93,1.125861528822055,146.52,149.16,147.84,0.3498,11.0,7.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01160000,2026-11-20,put,1160.0,1021.44,93,1.1356516290726817,154.03,156.51,155.26999999999998,0.3489,11.0,7.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01170000,2026-11-20,put,1170.0,1021.44,93,1.1454417293233081,164.71,165.59,165.15,0.3615,11.0,7.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01180000,2026-11-20,put,1180.0,1021.44,93,1.1552318295739348,173.03,177.84,175.435,0.3761,11.0,7.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01190000,2026-11-20,put,1190.0,1021.44,93,1.1650219298245614,179.43,184.89,182.16,0.3693,11.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120P01200000,2026-11-20,put,1200.0,1021.44,93,1.1748120300751879,190.86,191.17,191.015,0.3745,11.0,7.0
