ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
LLY,263,14,2026-05-18,20,11,1089.0761940555144,0.0013548594945659055,150.4195991066887,42.62409517296199,34.82483096378431
LLY,263,15,2026-05-19,21,10,1072.9301363303855,0.004350701398423642,134.36640813768088,45.70315946517668,37.370976793614204
LLY,263,16,2026-05-20,22,9,1086.7183015886064,0.0020486870734776463,147.8751654680829,47.92736590056694,38.90523669594278
LLY,263,17,2026-05-21,23,8,1070.7936237850317,0.0038690685982563254,131.99020624512315,50.302343856569244,40.821316176292484
LLY,263,18,2026-05-22,24,7,1150.877580969519,2.7409872319587757e-6,211.64402023908025,47.78566105078987,37.57932097953447
LLY,263,19,2026-05-26,28,3,1148.8811680270223,2.9569525322222985e-13,209.20946691077393,49.17890418481801,39.50495999906262
LLY,263,20,2026-05-27,29,2,1146.116135065882,7.066724468661952e-17,206.3350136909114,52.66515456801557,43.72710417110193
LLY,263,21,2026-05-28,30,1,1141.0746596805093,2.33152268847267e-27,201.18410536332308,57.06580807426241,48.744086063402605
LLY,263,22,2026-05-29,31,0,1148.6368057734192,0.0,208.63680577341916,60.57985021226231,52.86839031894538
LLY,264,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,264,1,2026-04-29,1,30,869.8691654227719,23.510533650985206,18.117370118608612,44.64414923780241,42.28416966051685
LLY,264,2,2026-04-30,2,29,861.0235937323962,26.30216697484265,15.594704094386074,45.30143837433857,42.94523450426339
LLY,264,3,2026-05-01,3,28,879.7164132245581,17.88153668281729,18.17434423559578,42.74798554441462,40.40704433042817
LLY,264,4,2026-05-04,6,25,864.5378629420385,20.242341507405083,12.058186506070527,42.56547970143225,40.231824445527955
LLY,264,5,2026-05-05,7,24,860.0515925143415,19.6175800951368,9.362500783027992,40.81178480269671,38.50307084432418
LLY,264,6,2026-05-06,8,23,843.6840476723067,23.912297710906895,5.549525830643436,39.83337259862743,37.56632527699805
LLY,264,7,2026-05-07,9,22,833.0706403292851,27.41613594263138,3.827737340069454,39.64796286310987,37.49258283252695
LLY,264,8,2026-05-08,10,21,841.6070342804561,22.468701933894778,4.1422045341572105,38.68910101683384,36.71430709023038
LLY,264,9,2026-05-11,13,18,831.6449372159432,25.502480294191844,2.6558789015365236,40.131520213450905,38.2816049695386
LLY,264,10,2026-05-12,14,17,837.5047172822395,22.290415740441976,2.937803739884047,40.20146489310334,38.59440554073754
LLY,264,11,2026-05-13,15,16,833.1643572994973,22.423218449485713,1.98144820109853,38.92146244810956,37.53130880567068
LLY,264,12,2026-05-14,16,15,840.7348379156425,17.474403733058935,1.9131467845642072,37.26930577911826,36.16015230626273
LLY,264,13,2026-05-15,17,14,826.3546611448542,23.419901046334154,1.0776631416215123,38.28046593970409,37.4046624807721
LLY,264,14,2026-05-18,20,11,828.3132513619224,20.1964483590709,0.6892279832730928,38.91055345266992,38.41920173148096
LLY,264,15,2026-05-19,21,10,836.6841830001505,14.764890215592244,0.6646319671803694,37.26652057044511,37.35977936154313
LLY,264,16,2026-05-20,22,9,822.619013871173,22.279998916044043,0.49866469117947243,41.61619833212591,42.20677982621603
LLY,264,17,2026-05-21,23,8,813.638342912522,26.672601282561025,0.3000519331988107,43.20133340673104,44.497883506500806
LLY,264,18,2026-05-22,24,7,809.4724186202362,28.426957889773664,0.20573429059449105,44.48629103921963,46.66278837678714
LLY,264,19,2026-05-26,28,3,819.8626376624837,15.817594913588307,0.008384444401811833,44.50144580309986,47.72406482572814
LLY,264,20,2026-05-27,29,2,770.0386636522948,55.17269321711724,2.193203885204758e-6,48.82571041631331,54.19415285001982
LLY,264,21,2026-05-28,30,1,769.9906884303227,55.0119731545129,1.3381406407249625e-10,49.99363545375527,58.41545233396743
LLY,264,22,2026-05-29,31,0,773.3812533266794,51.61874667332063,0.0,51.57034467570759,63.7281593463935
LLY,265,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,265,1,2026-04-29,1,30,860.2134155670531,25.88125721812997,14.788722121193285,43.80550990958094,41.44626360417594
LLY,265,2,2026-04-30,2,29,864.5273587239648,24.752068331411984,16.1851557132489,44.85696692435511,42.5154940072953
LLY,265,3,2026-05-01,3,28,863.8569520529983,23.5513260402583,14.701953337202589,43.96454760718707,41.6341404197566
LLY,265,4,2026-05-04,6,25,854.7795835081231,25.072685251017752,11.191160994733087,44.54226305402129,42.22575322988952
LLY,265,5,2026-05-05,7,24,853.369079459955,26.652259655847754,11.749216654817754,46.743393714624716,44.46734567745743
LLY,265,6,2026-05-06,8,23,859.2210612833215,23.77693609285677,12.408375107384822,46.64377198131089,44.41882001300395
LLY,265,7,2026-05-07,9,22,863.7683585156209,22.295711156067146,13.519450912900828,47.66013267372522,45.47296403713851
LLY,265,8,2026-05-08,10,21,870.2120597814911,19.05465803196764,14.002282336621294,46.994878393984564,44.84362893895782
LLY,265,9,2026-05-11,13,18,873.4128053894093,16.100373804212992,12.837251220787236,47.48736716597406,45.37201981248874
LLY,265,10,2026-05-12,14,17,874.3060183500437,14.804345636125515,12.06130397700555,47.111313329613594,45.06515292693308
LLY,265,11,2026-05-13,15,16,878.8851747731,12.409875248692826,11.98922219644848,46.36350014814279,44.39839346662702
LLY,265,12,2026-05-14,16,15,874.5792466059423,12.644551914522506,10.16782658610667,46.387248168627224,44.507927330509176
LLY,265,13,2026-05-15,17,14,887.2413016534199,9.656913656242645,13.274300552090974,47.65242434515841,45.87837109512292
LLY,265,14,2026-05-18,20,11,903.1572746659772,4.112007537846174,13.608609334460164,45.42799229158915,43.72542436315293
LLY,265,15,2026-05-19,21,10,910.8192583409594,3.110823099765011,15.688885851959354,46.815171394346336,45.00834398060135
LLY,265,16,2026-05-20,22,9,918.591204170881,2.176687419161334,17.664016190129225,47.85647811774273,45.79642755269695
LLY,265,17,2026-05-21,23,8,930.2174259198594,1.2666312182934398,21.49306401191049,49.06983196522805,46.56724012465642
LLY,265,18,2026-05-22,24,7,942.2559158565639,0.6272820240705695,25.86294203042582,50.06380797406952,46.805297789122214
LLY,265,19,2026-05-26,28,3,957.7828494879165,0.0075410981429870775,26.804059034694543,51.47860884629897,47.09889908444296
LLY,265,20,2026-05-27,29,2,976.1815244040293,0.0001243457778186003,38.824684287610225,54.67415127756372,47.65457796569657
LLY,265,21,2026-05-28,30,1,980.3693711431438,9.306952190057425e-8,41.054839423292215,59.9966642510554,50.13387069408066
LLY,265,22,2026-05-29,31,0,979.7335617713376,0.0,39.73356177133758,63.43451036728067,50.490199182324055
LLY,266,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,266,1,2026-04-29,1,30,889.5905502140547,16.129636182281722,22.263420067443743,42.27604367100087,39.91575578917346
LLY,266,2,2026-04-30,2,29,902.2182342063079,13.703225213507205,27.426757271050683,43.487611923445414,41.13964576980735
LLY,266,3,2026-05-01,3,28,900.8097941796043,13.128586610742945,25.722999285057185,43.01236549409573,40.70213013897958
LLY,266,4,2026-05-04,6,25,911.1272963308792,8.810733887277284,26.249189735083206,41.56491078263135,39.29032276515873
LLY,266,5,2026-05-05,7,24,927.5862482675227,5.600612694442327,31.83972759402447,40.536107289407084,38.30683004651391
LLY,266,6,2026-05-06,8,23,922.4733236340396,5.887818106342264,28.80353343255354,40.69388661137728,38.46663453499444
LLY,266,7,2026-05-07,9,22,939.5702081768605,3.7039701579290427,36.15638476557309,40.47951254380769,38.26149769824709
LLY,266,8,2026-05-08,10,21,933.8043380235719,3.157879798042097,30.386840156409903,38.40057944801996,36.0824095781857
LLY,266,9,2026-05-11,13,18,917.5458469349394,3.8087757462914604,20.959558199741803,39.02277061959668,36.63133557634239
LLY,266,10,2026-05-12,14,17,908.8772202692567,5.129222429224825,18.29925929050527,41.09643223206966,38.67639532651099
LLY,266,11,2026-05-13,15,16,914.8985445719319,3.667879772485874,18.97709348399534,40.120913652488575,37.713125676730805
LLY,266,12,2026-05-14,16,15,924.2521204927244,2.208711479694802,20.994459150313688,38.946077071192335,36.485843978223976
LLY,266,13,2026-05-15,17,14,931.2698123025439,1.911399952803787,24.50507999075213,40.91234975641572,38.2842513993738
LLY,266,14,2026-05-18,20,11,927.6238015625778,1.194131734577021,19.232877677447647,40.697448586228205,37.78120053187954
LLY,266,15,2026-05-19,21,10,938.4480782800697,0.7807689917694415,24.032184914669326,42.484228401933784,39.146839183771775
LLY,266,16,2026-05-20,22,9,928.6319895285619,1.064839526771083,18.710651272113786,44.251431661033735,40.2450298598934
LLY,266,17,2026-05-21,23,8,938.5988120401565,0.6472811085428067,22.707430856969086,45.97934937271238,41.42944889816346
LLY,266,18,2026-05-22,24,7,913.4042470372599,1.7293165146949132,11.894988683532244,49.32313649746794,43.95460869060612
LLY,266,19,2026-05-26,28,3,924.290092372376,0.04250139411431087,7.539502146012109,46.968810506339445,41.23148525872996
LLY,266,20,2026-05-27,29,2,914.2754161527289,0.019679614716266506,2.801050648876613,48.700172186638945,41.05478081555978
LLY,266,21,2026-05-28,30,1,913.5350529304671,0.0002430040802585209,0.8046138161069404,49.89428699921825,40.33028964173494
LLY,266,22,2026-05-29,31,0,926.0603378256848,0.0,0.0,54.28003813101545,42.20461393605055
LLY,267,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,267,1,2026-04-29,1,30,881.0133613014943,20.17821397575154,21.468456107262917,44.53685528945919,42.17701830213016
LLY,267,2,2026-04-30,2,29,887.3356856726897,17.720731171745744,22.67795872671002,44.283806840877425,41.92707571316972
LLY,267,3,2026-05-01,3,28,881.5421562453698,20.172944943728172,21.756074938895146,46.20412284417023,43.85710899928759
LLY,267,4,2026-05-04,6,25,896.4928274555215,12.108109316862047,21.48550366694018,42.57356056043519,40.22745765765979
LLY,267,5,2026-05-05,7,24,906.0124707754028,11.65390141996865,27.043176476411375,45.63574126050271,43.322156716205896
LLY,267,6,2026-05-06,8,23,906.7325302582286,11.54434622836285,27.38378799730132,46.62799610520256,44.35639179637801
LLY,267,7,2026-05-07,9,22,910.6723945773073,9.540643889911262,27.057453829364093,45.39949703579518,43.16750012649532
LLY,267,8,2026-05-08,10,21,908.0401959703647,9.575862246809569,25.361989606783503,45.68997719730747,43.488109932251334
LLY,267,9,2026-05-11,13,18,890.6347357665865,11.13600933870072,16.74551639521433,46.05941442314543,43.88669521885247
LLY,267,10,2026-05-12,14,17,875.909838584614,12.868504255496306,10.911579565334469,44.58159633516685,42.467717356172464
LLY,267,11,2026-05-13,15,16,883.1645008795539,10.927091971132514,12.51745765168437,45.44268741243597,43.41349347299892
LLY,267,12,2026-05-14,16,15,878.1960948943438,11.202971518862165,10.403485012163669,45.32921229726368,43.382556225905475
LLY,267,13,2026-05-15,17,14,867.7324460035925,11.541902408379693,6.28920799072993,42.77738505163705,40.93985640675219
LLY,267,14,2026-05-18,20,11,866.4027667198227,9.9883022846326,4.670023999641076,44.15977270132542,42.48211618558701
LLY,267,15,2026-05-19,21,10,867.039241458928,8.463378987908191,3.8569066537778927,43.15369268389081,41.76402461026126
LLY,267,16,2026-05-20,22,9,844.2826211537466,14.407103691375204,1.4930651156835195,44.151165142069516,43.07279710257484
LLY,267,17,2026-05-21,23,8,825.7911807678436,21.837538469299616,0.6666188471158138,46.32499381115975,45.81327094673636
LLY,267,18,2026-05-22,24,7,833.6018619386092,17.31468437672458,0.8042790206620097,47.19042295209021,47.521167847744294
LLY,267,19,2026-05-26,28,3,831.8793816451421,11.100794587595372,0.037887874532343636,48.04229063288834,49.227319859688315
LLY,267,20,2026-05-27,29,2,830.9754355961995,9.11175928315657,0.006395136870318979,48.82532320985458,52.009816519779974
LLY,267,21,2026-05-28,30,1,831.6024633292117,5.479614683855208,3.980283041717588e-5,48.599100281850255,54.03782145204109
LLY,267,22,2026-05-29,31,0,831.1021627139821,0.0,0.0,51.3171488827883,58.735672841950695
LLY,268,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,268,1,2026-04-29,1,30,865.1783603728966,22.872285262172586,14.830133346923303,42.25346562114917,39.89313796811349
LLY,268,2,2026-04-30,2,29,862.530895502402,23.326381800058154,13.784905744219968,42.48718740120964,40.1370627122606
LLY,268,3,2026-05-01,3,28,866.9992093515486,23.34141011437654,16.261582504162664,44.88891140781375,42.550217727156145
LLY,268,4,2026-05-04,6,25,888.9135638580789,15.37914533304171,20.86220887912313,44.87814727348559,42.549534308524976
LLY,268,5,2026-05-05,7,24,877.8154509826371,20.703238445036902,19.958226704760126,49.09134819741771,46.77894737893188
LLY,268,6,2026-05-06,8,23,871.3941364713629,22.630823637928955,18.060536573366683,50.17164481111662,47.87956858287799
LLY,268,7,2026-05-07,9,22,870.7938584115493,22.612731649286147,17.68940140872844,50.99084000925064,48.72392501794021
LLY,268,8,2026-05-08,10,21,852.838141112271,28.9735630551143,13.317675451603401,52.60993702781202,50.37257618959625
LLY,268,9,2026-05-11,13,18,857.2945538401914,24.131086041921513,11.6761523708131,52.06188682496228,49.8934994789445
LLY,268,10,2026-05-12,14,17,855.0817578482904,23.47262023589106,10.105751232976006,51.433261285155986,49.35721911326737
LLY,268,11,2026-05-13,15,16,850.1354105431486,24.252385664381247,8.455212404723156,51.49180265030927,49.52768576338526
LLY,268,12,2026-05-14,16,15,864.2748511917328,17.526515416056675,9.762219151550728,49.91005358314176,48.09580675509469
LLY,268,13,2026-05-15,17,14,867.2143319831926,14.414004771605425,8.517146904311318,47.69289697655236,46.00510357965944
LLY,268,14,2026-05-18,20,11,897.8983881572188,4.544812288350302,11.749582008098441,44.78806050599694,43.24718597288836
LLY,268,15,2026-05-19,21,10,896.7863913147452,4.890295134127038,11.718709324755249,47.57344531242039,45.985222930133176
LLY,268,16,2026-05-20,22,9,901.4957255300371,2.974910154855809,10.611846452472946,45.064041003925894,43.42162838995757
LLY,268,17,2026-05-21,23,8,908.1627564062637,1.5968661575271224,10.481117119663917,43.40108209964281,41.58369615041995
LLY,268,18,2026-05-22,24,7,897.5013875700104,1.7687457914341465,6.190098750646072,43.014684935872474,40.81063043499359
LLY,268,19,2026-05-26,28,3,861.6332111871127,2.634317200290702,0.17368007937648888,45.84588857612245,43.483570655528005
LLY,268,20,2026-05-27,29,2,868.9167166074999,0.6686121195677365,0.06770955414065345,44.37963523812823,43.23849763467369
LLY,268,21,2026-05-28,30,1,872.8088972615332,0.08100412722844749,0.007505604569034479,47.257677714434344,46.63606098260254
LLY,268,22,2026-05-29,31,0,870.17979546925,0.0,0.0,48.45688126380197,47.36996253334409
LLY,269,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,269,1,2026-04-29,1,30,876.3842653178323,22.466256318016235,21.01408873178947,45.688649173667024,43.32656613010775
LLY,269,2,2026-04-30,2,29,884.4621946267271,18.923262116776435,22.22362471424997,44.861143898294706,42.50031444725702
LLY,269,3,2026-05-01,3,28,866.2840606147066,24.47246550461424,16.90228106893127,45.94729427001251,43.59454702285125
LLY,269,4,2026-05-04,6,25,863.7257716426963,23.74076404602069,14.734047136246247,46.592971268452494,44.25142826409616
LLY,269,5,2026-05-05,7,24,866.683730528613,22.873157979744875,15.582215943014532,47.609994418867444,45.29263760634294
LLY,269,6,2026-05-06,8,23,877.9804816140872,18.060988262243214,17.286854031954988,46.5886011688999,44.29631070508279
LLY,269,7,2026-05-07,9,22,906.6786813910238,10.579695741550475,25.9296847751074,45.998752227413036,43.73406515946568
LLY,269,8,2026-05-08,10,21,911.3882840559135,9.758905595015367,27.859074273444158,47.052443062230324,44.82422004989264
LLY,269,9,2026-05-11,13,18,904.7510546643971,8.962170380305132,22.249025008698652,46.94442881709392,44.73903504889652
LLY,269,10,2026-05-12,14,17,880.7535439942733,13.604333677374541,14.10406474960661,47.80693250801823,45.62459174265208
LLY,269,11,2026-05-13,15,16,880.823702198532,13.578405928136654,14.149207198367247,49.220578201107976,47.1137132941608
LLY,269,12,2026-05-14,16,15,877.573484164701,14.007593803523262,12.923917529286157,50.13320700895743,48.109668175231114
LLY,269,13,2026-05-15,17,14,870.2561393410838,13.713814637980558,9.142378918071744,47.90643893082781,45.98740672590664
LLY,269,14,2026-05-18,20,11,870.7887650763178,9.704095802711658,5.930051486043203,45.787535228296846,44.01776283277895
LLY,269,15,2026-05-19,21,10,877.0165523452441,8.2966100940095,7.1195402396336815,47.85439832730104,46.31675960231911
LLY,269,16,2026-05-20,22,9,876.7736956797842,7.242212808485144,6.071383278032272,47.52270853234399,46.185601201623484
LLY,269,17,2026-05-21,23,8,877.0292943712681,7.040159864074801,6.032998785818814,49.92000957401689,48.79168926519841
LLY,269,18,2026-05-22,24,7,854.2145588864106,11.811210690542927,2.517283471041394,51.37853025520474,50.467039501528454
LLY,269,19,2026-05-26,28,3,850.4286696340797,5.868182130042925,0.21695353365914635,50.95079223411524,50.667587567751205
LLY,269,20,2026-05-27,29,2,862.0211498906061,1.7873415805690605,0.1326668285782895,50.064402355416135,51.190223664478594
LLY,269,21,2026-05-28,30,1,847.4155063642735,1.929552817799627,0.0007116615904647815,51.94086336176071,53.78928361981015
LLY,269,22,2026-05-29,31,0,813.6170923586653,11.382907641334668,0.0,56.0170539194359,59.047627547047355
LLY,270,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,270,1,2026-04-29,1,30,863.8110621813715,25.192362891663574,16.18896675327771,44.37058465251459,42.0109407389629
